Seed:  1234
144 	 34.14380000000217 	 3880.0 	 [3880]
145 	 33.02840000000178 	 3948.0 	 [3948]
146 	 30.514000000002188 	 4000.0 	 [4000]
147 	 34.07800000000189 	 3936.0 	 [3936]
148 	 28.862800000001933 	 4000.0 	 [4000]
149 	 35.14320000000238 	 3980.0 	 [3980]
150 	 31.27660000000187 	 3920.0 	 [3920]
151 	 22.521600000000085 	 2546.0 	 [2546]
152 	 33.746200000001906 	 3830.0 	 [3830]
153 	 9.586199999999923 	 902.0 	 [902]
154 	 33.80760000000218 	 3788.0 	 [3788]
155 	 35.4502000000024 	 3830.0 	 [3830]
156 	 11.079399999999872 	 890.0 	 [890]
157 	 32.87020000000179 	 3812.0 	 [3812]
158 	 28.353200000001834 	 4000.0 	 [4000]
159 	 38.48400000000169 	 3972.0 	 [3972]
160 	 33.8368000000022 	 3648.0 	 [3648]
161 	 31.97920000000252 	 4000.0 	 [4000]
162 	 36.04700000000245 	 3864.0 	 [3864]
163 	 30.431200000002264 	 4000.0 	 [4000]
164 	 32.20760000000179 	 3890.0 	 [3890]
165 	 34.04680000000219 	 3956.0 	 [3956]
166 	 31.00780000000177 	 3946.0 	 [3946]
167 	 11.011199999999894 	 902.0 	 [902]
168 	 27.897000000001935 	 4000.0 	 [4000]
169 	 37.77020000000215 	 3868.0 	 [3868]
170 	 6.529399999999983 	 580.0 	 [580]
171 	 36.10620000000243 	 3954.0 	 [3954]
172 	 33.79560000000194 	 3892.0 	 [3892]
173 	 35.48640000000236 	 3822.0 	 [3822]
174 	 35.859200000002474 	 3796.0 	 [3796]
175 	 7.245399999999963 	 624.0 	 [624]
176 	 7.901399999999951 	 578.0 	 [578]
177 	 7.143199999999966 	 584.0 	 [584]
178 	 9.78419999999991 	 862.0 	 [862]
179 	 34.42800000000196 	 3956.0 	 [3956]
180 	 23.529600000000485 	 2508.0 	 [2508]
181 	 36.83800000000233 	 3816.0 	 [3816]
182 	 6.180199999999998 	 576.0 	 [576]
183 	 6.564799999999988 	 578.0 	 [578]
184 	 34.25900000000219 	 3854.0 	 [3854]
185 	 7.325199999999961 	 584.0 	 [584]
186 	 6.553799999999989 	 586.0 	 [586]
187 	 7.034599999999971 	 586.0 	 [586]
188 	 34.942000000002025 	 3858.0 	 [3858]
189 	 6.816799999999977 	 626.0 	 [626]
190 	 5.7624 	 582.0 	 [582]
191 	 6.52299999999999 	 584.0 	 [584]
192 	 6.5655999999999874 	 584.0 	 [584]
193 	 35.475200000002324 	 3918.0 	 [3918]
194 	 6.670599999999977 	 584.0 	 [584]
195 	 7.320799999999972 	 584.0 	 [584]
196 	 14.501200000000072 	 1834.0 	 [1834]
197 	 9.71559999999991 	 852.0 	 [852]
198 	 7.578399999999954 	 584.0 	 [584]
199 	 34.559200000002235 	 3820.0 	 [3820]
200 	 7.219599999999968 	 602.0 	 [602]
201 	 6.887799999999974 	 584.0 	 [584]
202 	 34.82900000000224 	 3792.0 	 [3792]
203 	 6.844799999999977 	 578.0 	 [578]
204 	 35.18740000000216 	 3918.0 	 [3918]
205 	 23.557200000000254 	 2508.0 	 [2508]
206 	 5.964399999999998 	 570.0 	 [570]
207 	 6.263999999999995 	 586.0 	 [586]
208 	 35.892600000002375 	 3876.0 	 [3876]
209 	 7.585599999999956 	 600.0 	 [600]
210 	 7.199399999999964 	 582.0 	 [582]
211 	 14.806200000000185 	 1474.0 	 [1474]
212 	 10.467999999999893 	 904.0 	 [904]
213 	 35.27220000000236 	 3802.0 	 [3802]
214 	 34.35680000000205 	 3798.0 	 [3798]
215 	 35.320800000002095 	 3948.0 	 [3948]
216 	 7.083799999999969 	 626.0 	 [626]
217 	 34.7714000000022 	 3790.0 	 [3790]
218 	 23.898800000000566 	 2532.0 	 [2532]
219 	 6.898199999999977 	 576.0 	 [576]
220 	 37.15600000000226 	 3794.0 	 [3794]
221 	 21.305199999999967 	 2506.0 	 [2506]
222 	 6.9505999999999775 	 602.0 	 [602]
223 	 15.482000000000147 	 1638.0 	 [1638]
224 	 23.671800000000502 	 2510.0 	 [2510]
225 	 7.171599999999965 	 582.0 	 [582]
226 	 9.560799999999922 	 898.0 	 [898]
227 	 6.531399999999989 	 586.0 	 [586]
228 	 6.6799999999999855 	 572.0 	 [572]
229 	 37.41440000000192 	 3816.0 	 [3816]
230 	 6.860199999999969 	 580.0 	 [580]
231 	 7.373799999999959 	 582.0 	 [582]
232 	 35.571600000002135 	 3824.0 	 [3824]
233 	 36.00060000000246 	 3902.0 	 [3902]
234 	 34.183200000002174 	 3812.0 	 [3812]
235 	 6.892999999999979 	 592.0 	 [592]
236 	 6.459799999999991 	 596.0 	 [596]
237 	 9.556599999999923 	 886.0 	 [886]
238 	 6.706999999999983 	 584.0 	 [584]
239 	 6.889199999999977 	 590.0 	 [590]
240 	 6.249599999999994 	 580.0 	 [580]
241 	 7.073399999999972 	 584.0 	 [584]
242 	 7.2885999999999695 	 592.0 	 [592]
243 	 35.691000000002404 	 3792.0 	 [3792]
244 	 7.592199999999962 	 576.0 	 [576]
245 	 6.725799999999983 	 580.0 	 [580]
246 	 9.627399999999923 	 888.0 	 [888]
247 	 34.563000000002035 	 3812.0 	 [3812]
248 	 36.02760000000247 	 3910.0 	 [3910]
249 	 7.307799999999961 	 574.0 	 [574]
250 	 37.10060000000229 	 3806.0 	 [3806]
251 	 35.654000000002384 	 3802.0 	 [3802]
252 	 7.348199999999964 	 586.0 	 [586]
253 	 34.47720000000221 	 3642.0 	 [3642]
254 	 33.46980000000191 	 3826.0 	 [3826]
255 	 23.15640000000047 	 2506.0 	 [2506]
256 	 9.751599999999916 	 822.0 	 [822]
257 	 7.294599999999964 	 584.0 	 [584]
258 	 36.24400000000244 	 3794.0 	 [3794]
259 	 10.255599999999905 	 890.0 	 [890]
260 	 8.262399999999953 	 860.0 	 [860]
261 	 6.570399999999988 	 590.0 	 [590]
262 	 10.08219999999991 	 892.0 	 [892]
263 	 6.154999999999998 	 574.0 	 [574]
264 	 23.027400000000387 	 2532.0 	 [2532]
265 	 7.314599999999964 	 588.0 	 [588]
266 	 10.088599999999907 	 892.0 	 [892]
267 	 12.94039999999984 	 1118.0 	 [1118]
268 	 34.07820000000209 	 3670.0 	 [3670]
269 	 15.385199999999982 	 1800.0 	 [1800]
270 	 23.236800000000475 	 2534.0 	 [2534]
271 	 36.91160000000222 	 3790.0 	 [3790]
272 	 9.721999999999916 	 888.0 	 [888]
273 	 36.32400000000213 	 3696.0 	 [3696]
274 	 9.127599999999935 	 892.0 	 [892]
275 	 7.062599999999971 	 594.0 	 [594]
276 	 6.8327999999999784 	 596.0 	 [596]
277 	 6.982799999999979 	 590.0 	 [590]
278 	 7.1153999999999735 	 576.0 	 [576]
279 	 24.981000000000478 	 2564.0 	 [2564]
280 	 7.040599999999968 	 572.0 	 [572]
281 	 6.813399999999983 	 586.0 	 [586]
282 	 10.157399999999907 	 896.0 	 [896]
283 	 10.02619999999991 	 900.0 	 [900]
284 	 6.309799999999995 	 570.0 	 [570]
285 	 36.555000000002096 	 3802.0 	 [3802]
286 	 6.843999999999977 	 584.0 	 [584]
287 	 9.858799999999917 	 892.0 	 [892]
288 	 6.270199999999995 	 584.0 	 [584]
289 	 6.567399999999988 	 576.0 	 [576]
290 	 10.927399999999881 	 894.0 	 [894]
291 	 34.989800000002305 	 3698.0 	 [3698]
292 	 35.037600000002385 	 3844.0 	 [3844]
293 	 13.606599999999823 	 1196.0 	 [1196]
294 	 6.460999999999985 	 594.0 	 [594]
295 	 6.893999999999981 	 580.0 	 [580]
296 	 7.074399999999969 	 590.0 	 [590]
297 	 7.532199999999963 	 592.0 	 [592]
298 	 7.397199999999963 	 594.0 	 [594]
299 	 6.622199999999987 	 582.0 	 [582]
300 	 13.7964000000001 	 1464.0 	 [1464]
301 	 7.000799999999977 	 594.0 	 [594]
302 	 24.17860000000057 	 2530.0 	 [2530]
303 	 6.894399999999974 	 584.0 	 [584]
304 	 7.691999999999951 	 588.0 	 [588]
305 	 6.927399999999977 	 586.0 	 [586]
306 	 6.557199999999988 	 574.0 	 [574]
307 	 36.76920000000205 	 3836.0 	 [3836]
308 	 10.621399999999902 	 898.0 	 [898]
309 	 7.226999999999964 	 578.0 	 [578]
310 	 34.38560000000195 	 3846.0 	 [3846]
311 	 9.245999999999931 	 900.0 	 [900]
312 	 6.525199999999987 	 578.0 	 [578]
313 	 6.409399999999992 	 588.0 	 [588]
314 	 7.080599999999978 	 594.0 	 [594]
315 	 23.28460000000041 	 2546.0 	 [2546]
316 	 9.509599999999928 	 914.0 	 [914]
317 	 7.655999999999956 	 592.0 	 [592]
318 	 36.0360000000025 	 3672.0 	 [3672]
319 	 13.558400000000077 	 1476.0 	 [1476]
320 	 7.125799999999969 	 580.0 	 [580]
321 	 6.49759999999999 	 588.0 	 [588]
322 	 6.626199999999989 	 592.0 	 [592]
323 	 7.2585999999999675 	 590.0 	 [590]
324 	 10.09219999999991 	 900.0 	 [900]
325 	 8.05059999999995 	 592.0 	 [592]
326 	 34.522000000002144 	 3788.0 	 [3788]
327 	 37.328400000002084 	 3742.0 	 [3742]
328 	 6.554599999999986 	 582.0 	 [582]
329 	 23.34120000000045 	 2546.0 	 [2546]
330 	 35.783000000002176 	 3804.0 	 [3804]
331 	 31.905000000001564 	 3248.0 	 [3248]
332 	 6.532199999999989 	 586.0 	 [586]
333 	 6.838999999999976 	 574.0 	 [574]
334 	 9.82579999999992 	 888.0 	 [888]
335 	 10.947999999999876 	 904.0 	 [904]
336 	 6.635199999999987 	 588.0 	 [588]
337 	 8.132199999999939 	 592.0 	 [592]
338 	 34.36000000000215 	 3704.0 	 [3704]
339 	 6.363399999999992 	 582.0 	 [582]
340 	 10.881199999999875 	 904.0 	 [904]
341 	 5.401200000000001 	 584.0 	 [584]
342 	 37.04320000000217 	 3788.0 	 [3788]
343 	 5.873 	 576.0 	 [576]
344 	 6.669599999999986 	 576.0 	 [576]
345 	 6.6837999999999855 	 582.0 	 [582]
346 	 10.412799999999894 	 896.0 	 [896]
347 	 7.864999999999961 	 584.0 	 [584]
348 	 17.092999999999755 	 1788.0 	 [1788]
349 	 35.248800000002085 	 3674.0 	 [3674]
350 	 12.175000000000079 	 1320.0 	 [1320]
351 	 6.567799999999989 	 598.0 	 [598]
352 	 7.418399999999961 	 578.0 	 [578]
353 	 15.575400000000132 	 1488.0 	 [1488]
354 	 22.360400000000297 	 2552.0 	 [2552]
355 	 11.95399999999987 	 1158.0 	 [1158]
356 	 36.068400000002185 	 3696.0 	 [3696]
357 	 22.48840000000024 	 2516.0 	 [2516]
358 	 12.023400000000057 	 1302.0 	 [1302]
359 	 9.042199999999937 	 892.0 	 [892]
360 	 7.985599999999942 	 580.0 	 [580]
361 	 6.605999999999984 	 600.0 	 [600]
362 	 36.680600000002336 	 3840.0 	 [3840]
363 	 6.148399999999998 	 570.0 	 [570]
364 	 36.119600000002265 	 3792.0 	 [3792]
365 	 12.121000000000068 	 1324.0 	 [1324]
366 	 33.62460000000209 	 3824.0 	 [3824]
367 	 35.95860000000222 	 3796.0 	 [3796]
368 	 6.6113999999999855 	 580.0 	 [580]
369 	 6.679999999999987 	 584.0 	 [584]
370 	 8.35919999999995 	 888.0 	 [888]
371 	 6.827599999999977 	 590.0 	 [590]
372 	 7.182199999999967 	 592.0 	 [592]
373 	 33.86820000000209 	 3796.0 	 [3796]
374 	 6.069800000000001 	 580.0 	 [580]
375 	 7.369999999999959 	 588.0 	 [588]
376 	 34.2744000000022 	 3792.0 	 [3792]
377 	 9.799199999999917 	 896.0 	 [896]
378 	 10.926600000000018 	 1312.0 	 [1312]
379 	 13.07700000000011 	 1316.0 	 [1316]
380 	 14.622399999999976 	 1604.0 	 [1604]
381 	 22.16600000000031 	 2532.0 	 [2532]
382 	 9.60779999999992 	 898.0 	 [898]
383 	 8.112999999999953 	 606.0 	 [606]
384 	 10.149799999999901 	 882.0 	 [882]
385 	 11.514400000000045 	 1252.0 	 [1252]
386 	 6.30099999999999 	 594.0 	 [594]
387 	 36.22280000000216 	 3690.0 	 [3690]
388 	 9.263999999999932 	 890.0 	 [890]
389 	 34.3378000000021 	 3688.0 	 [3688]
390 	 14.636800000000076 	 1500.0 	 [1500]
391 	 6.2779999999999925 	 584.0 	 [584]
392 	 31.750400000001804 	 3588.0 	 [3588]
393 	 21.932200000000222 	 2554.0 	 [2554]
394 	 31.145800000001515 	 3588.0 	 [3588]
395 	 34.93100000000223 	 3688.0 	 [3688]
396 	 6.258599999999994 	 578.0 	 [578]
397 	 11.15280000000002 	 1266.0 	 [1266]
398 	 33.40940000000185 	 3704.0 	 [3704]
399 	 10.402399999999908 	 902.0 	 [902]
400 	 6.908799999999976 	 582.0 	 [582]
401 	 6.841999999999982 	 594.0 	 [594]
402 	 35.164600000002295 	 3676.0 	 [3676]
403 	 14.595199999999979 	 1530.0 	 [1530]
404 	 7.085999999999969 	 592.0 	 [592]
405 	 8.92639999999994 	 868.0 	 [868]
406 	 25.920400000000843 	 2968.0 	 [2968]
407 	 9.455999999999927 	 888.0 	 [888]
408 	 36.23500000000215 	 3790.0 	 [3790]
409 	 6.368399999999993 	 596.0 	 [596]
410 	 6.8771999999999816 	 592.0 	 [592]
411 	 15.109599999999807 	 1484.0 	 [1484]
412 	 6.196799999999997 	 594.0 	 [594]
413 	 5.921600000000001 	 592.0 	 [592]
414 	 14.231199999999825 	 1518.0 	 [1518]
415 	 10.404199999999896 	 896.0 	 [896]
416 	 13.342200000000014 	 1478.0 	 [1478]
417 	 6.640599999999983 	 574.0 	 [574]
418 	 6.304999999999988 	 596.0 	 [596]
419 	 34.23420000000203 	 3694.0 	 [3694]
420 	 14.47979999999982 	 1476.0 	 [1476]
421 	 34.713200000002146 	 3844.0 	 [3844]
422 	 6.439399999999992 	 576.0 	 [576]
423 	 22.605600000000262 	 2524.0 	 [2524]
424 	 9.428399999999929 	 894.0 	 [894]
425 	 6.011000000000001 	 586.0 	 [586]
426 	 29.256000000001134 	 3396.0 	 [3396]
427 	 32.01660000000159 	 3718.0 	 [3718]
428 	 13.480600000000047 	 1470.0 	 [1470]
429 	 6.439999999999989 	 590.0 	 [590]
430 	 6.320399999999994 	 580.0 	 [580]
431 	 6.288399999999995 	 580.0 	 [580]
432 	 9.936399999999914 	 890.0 	 [890]
433 	 6.802799999999978 	 584.0 	 [584]
434 	 11.540000000000067 	 1288.0 	 [1288]
435 	 6.198799999999997 	 584.0 	 [584]
436 	 6.704199999999982 	 576.0 	 [576]
437 	 7.17519999999997 	 582.0 	 [582]
438 	 14.658200000000074 	 1496.0 	 [1496]
439 	 9.539599999999925 	 888.0 	 [888]
440 	 35.38140000000243 	 3678.0 	 [3678]
441 	 6.188599999999997 	 596.0 	 [596]
442 	 6.780999999999974 	 590.0 	 [590]
443 	 14.111399999999948 	 1444.0 	 [1444]
444 	 6.673399999999988 	 592.0 	 [592]
445 	 14.028399999999857 	 1478.0 	 [1478]
446 	 8.036999999999942 	 580.0 	 [580]
447 	 6.530799999999989 	 576.0 	 [576]
448 	 34.74380000000225 	 3790.0 	 [3790]
449 	 7.072599999999971 	 582.0 	 [582]
450 	 7.2391999999999666 	 580.0 	 [580]
451 	 6.117399999999999 	 576.0 	 [576]
452 	 13.77399999999983 	 1484.0 	 [1484]
453 	 35.61500000000237 	 3716.0 	 [3716]
454 	 6.641999999999985 	 598.0 	 [598]
455 	 20.957199999999833 	 2568.0 	 [2568]
456 	 6.742399999999978 	 594.0 	 [594]
457 	 5.668400000000001 	 586.0 	 [586]
458 	 6.8401999999999825 	 574.0 	 [574]
459 	 25.85320000000075 	 2576.0 	 [2576]
460 	 7.382799999999967 	 590.0 	 [590]
461 	 6.470599999999989 	 580.0 	 [580]
462 	 6.620799999999981 	 584.0 	 [584]
463 	 6.2651999999999965 	 570.0 	 [570]
464 	 6.351399999999989 	 580.0 	 [580]
465 	 6.4727999999999914 	 582.0 	 [582]
466 	 6.185599999999993 	 576.0 	 [576]
467 	 36.66900000000211 	 3868.0 	 [3868]
468 	 35.19000000000226 	 3796.0 	 [3796]
469 	 12.263999999999864 	 1286.0 	 [1286]
470 	 5.6526 	 570.0 	 [570]
471 	 10.059799999999914 	 900.0 	 [900]
472 	 9.610399999999924 	 892.0 	 [892]
473 	 9.059599999999936 	 888.0 	 [888]
474 	 6.3703999999999885 	 592.0 	 [592]
475 	 9.170199999999932 	 898.0 	 [898]
476 	 34.353800000002124 	 3702.0 	 [3702]
477 	 10.250799999999902 	 906.0 	 [906]
478 	 6.593399999999984 	 584.0 	 [584]
479 	 7.550199999999967 	 582.0 	 [582]
480 	 8.544999999999948 	 894.0 	 [894]
481 	 36.045000000002446 	 3826.0 	 [3826]
482 	 7.335399999999971 	 584.0 	 [584]
483 	 36.651000000002064 	 3734.0 	 [3734]
484 	 7.314199999999968 	 578.0 	 [578]
485 	 9.78559999999992 	 898.0 	 [898]
486 	 25.576600000000628 	 2564.0 	 [2564]
487 	 9.34499999999992 	 916.0 	 [916]
488 	 7.045399999999978 	 582.0 	 [582]
489 	 11.009199999999886 	 896.0 	 [896]
490 	 7.1175999999999675 	 588.0 	 [588]
491 	 9.766199999999916 	 888.0 	 [888]
492 	 7.343999999999968 	 594.0 	 [594]
493 	 6.5769999999999875 	 590.0 	 [590]
494 	 6.701999999999986 	 600.0 	 [600]
495 	 7.122399999999972 	 584.0 	 [584]
496 	 7.113799999999972 	 594.0 	 [594]
497 	 10.158199999999912 	 896.0 	 [896]
498 	 6.739999999999983 	 592.0 	 [592]
499 	 7.756599999999957 	 584.0 	 [584]
500 	 6.96439999999997 	 590.0 	 [590]
501 	 6.891799999999979 	 594.0 	 [594]
502 	 6.885999999999976 	 586.0 	 [586]
503 	 8.291399999999935 	 588.0 	 [588]
504 	 9.966199999999914 	 886.0 	 [886]
505 	 6.031000000000001 	 586.0 	 [586]
506 	 6.030400000000001 	 572.0 	 [572]
507 	 5.652400000000002 	 576.0 	 [576]
508 	 6.872999999999975 	 574.0 	 [574]
509 	 7.484599999999959 	 578.0 	 [578]
510 	 7.000999999999977 	 584.0 	 [584]
511 	 5.939000000000001 	 594.0 	 [594]
512 	 6.285199999999992 	 570.0 	 [570]
513 	 7.210199999999967 	 588.0 	 [588]
514 	 10.155799999999907 	 896.0 	 [896]
515 	 7.376599999999958 	 574.0 	 [574]
516 	 10.546399999999895 	 898.0 	 [898]
517 	 10.03219999999991 	 900.0 	 [900]
518 	 7.503199999999956 	 586.0 	 [586]
519 	 8.062199999999937 	 578.0 	 [578]
520 	 6.9693999999999745 	 580.0 	 [580]
521 	 10.014599999999906 	 914.0 	 [914]
522 	 6.873399999999983 	 584.0 	 [584]
523 	 7.033999999999974 	 582.0 	 [582]
524 	 6.588399999999986 	 578.0 	 [578]
525 	 10.576399999999897 	 906.0 	 [906]
526 	 10.6309999999999 	 914.0 	 [914]
527 	 6.461599999999992 	 578.0 	 [578]
528 	 6.863999999999979 	 586.0 	 [586]
529 	 6.537399999999987 	 580.0 	 [580]
530 	 37.88040000000213 	 3982.0 	 [3982]
531 	 7.433599999999958 	 588.0 	 [588]
532 	 6.556399999999985 	 586.0 	 [586]
533 	 25.55200000000078 	 2546.0 	 [2546]
534 	 7.114399999999972 	 594.0 	 [594]
535 	 7.237399999999971 	 586.0 	 [586]
536 	 7.060399999999972 	 588.0 	 [588]
537 	 9.79499999999992 	 898.0 	 [898]
538 	 7.244399999999969 	 584.0 	 [584]
539 	 6.7135999999999845 	 588.0 	 [588]
540 	 25.290000000000525 	 2548.0 	 [2548]
541 	 6.8587999999999765 	 576.0 	 [576]
542 	 5.991 	 578.0 	 [578]
543 	 6.948599999999982 	 574.0 	 [574]
544 	 6.596199999999986 	 578.0 	 [578]
545 	 26.162200000000848 	 2548.0 	 [2548]
546 	 24.657400000000656 	 2562.0 	 [2562]
547 	 7.204799999999968 	 586.0 	 [586]
548 	 36.54440000000236 	 3794.0 	 [3794]
549 	 7.228199999999969 	 570.0 	 [570]
550 	 35.03400000000169 	 4000.0 	 [4000]
551 	 25.778600000001 	 2568.0 	 [2568]
552 	 7.7667999999999635 	 600.0 	 [600]
553 	 6.415399999999989 	 586.0 	 [586]
554 	 10.781799999999887 	 888.0 	 [888]
555 	 10.315199999999907 	 908.0 	 [908]
556 	 22.28960000000019 	 2568.0 	 [2568]
