Seed:  1234
141 	 31.413600000001544 	 6406.0 	 [6406]
142 	 9.35959999999993 	 1262.0 	 [1262]
143 	 23.700600000000684 	 3720.0 	 [3720]
144 	 6.5047999999999915 	 846.0 	 [846]
145 	 16.03839999999977 	 2928.0 	 [2928]
146 	 9.583999999999923 	 1252.0 	 [1252]
147 	 10.646399999999899 	 1308.0 	 [1308]
148 	 37.38840000000242 	 6182.0 	 [6182]
149 	 15.31139999999993 	 3144.0 	 [3144]
150 	 38.94540000000072 	 6700.0 	 [6700]
151 	 32.805200000001705 	 6398.0 	 [6398]
152 	 42.912399999996325 	 10000.0 	 [10000]
153 	 17.25719999999982 	 2970.0 	 [2970]
154 	 41.152999999997974 	 8016.0 	 [8016]
155 	 41.97839999999869 	 10000.0 	 [10000]
156 	 41.2684000000004 	 6668.0 	 [6668]
157 	 20.446000000000236 	 3162.0 	 [3162]
158 	 10.372799999999907 	 1474.0 	 [1474]
159 	 41.96239999999974 	 8072.0 	 [8072]
160 	 12.451799999999855 	 1604.0 	 [1604]
161 	 17.483400000000046 	 3122.0 	 [3122]
162 	 16.85639999999983 	 2920.0 	 [2920]
163 	 9.680999999999921 	 1234.0 	 [1234]
164 	 8.649999999999936 	 1256.0 	 [1256]
165 	 25.394400000000953 	 3832.0 	 [3832]
166 	 11.456599999999884 	 1608.0 	 [1608]
167 	 11.605599999999882 	 1596.0 	 [1596]
168 	 6.940599999999981 	 740.0 	 [740]
169 	 18.17499999999977 	 3072.0 	 [3072]
170 	 20.57600000000031 	 2970.0 	 [2970]
171 	 6.9699999999999775 	 808.0 	 [808]
172 	 20.037200000000084 	 2986.0 	 [2986]
173 	 17.277199999999837 	 3004.0 	 [3004]
174 	 20.168600000000147 	 2956.0 	 [2956]
175 	 7.285599999999968 	 762.0 	 [762]
176 	 48.034999999999606 	 7946.0 	 [7946]
177 	 21.49340000000041 	 2856.0 	 [2856]
178 	 18.74640000000014 	 2890.0 	 [2890]
179 	 19.236000000000157 	 2796.0 	 [2796]
180 	 20.262400000000156 	 2888.0 	 [2888]
181 	 34.21020000000145 	 6662.0 	 [6662]
182 	 19.88080000000013 	 2884.0 	 [2884]
183 	 33.02060000000202 	 6708.0 	 [6708]
184 	 23.175000000000647 	 3144.0 	 [3144]
185 	 20.11500000000013 	 2790.0 	 [2790]
186 	 11.982599999999866 	 1670.0 	 [1670]
187 	 17.00680000000006 	 2890.0 	 [2890]
188 	 30.443200000001536 	 6618.0 	 [6618]
189 	 33.68980000000148 	 7852.0 	 [7852]
190 	 34.262200000002274 	 6038.0 	 [6038]
191 	 28.82380000000174 	 6684.0 	 [6684]
192 	 20.8340000000003 	 2968.0 	 [2968]
193 	 16.845599999999735 	 2912.0 	 [2912]
194 	 16.927799999999756 	 2982.0 	 [2982]
195 	 23.712400000000322 	 3806.0 	 [3806]
196 	 20.719200000000235 	 2968.0 	 [2968]
197 	 40.44020000000001 	 8038.0 	 [8038]
198 	 37.03140000000114 	 8020.0 	 [8020]
199 	 6.7233999999999865 	 784.0 	 [784]
200 	 9.830799999999915 	 1230.0 	 [1230]
201 	 28.993800000001574 	 6648.0 	 [6648]
202 	 11.218399999999882 	 1770.0 	 [1770]
203 	 7.959999999999957 	 1256.0 	 [1256]
204 	 19.41380000000018 	 2804.0 	 [2804]
205 	 27.568800000001026 	 6686.0 	 [6686]
206 	 9.881199999999911 	 1560.0 	 [1560]
207 	 11.279599999999903 	 1546.0 	 [1546]
208 	 14.924799999999847 	 2740.0 	 [2740]
209 	 32.25080000000147 	 7838.0 	 [7838]
210 	 41.832600000000625 	 10000.0 	 [10000]
211 	 12.25939999999987 	 1590.0 	 [1590]
212 	 36.94600000000181 	 8002.0 	 [8002]
213 	 32.98520000000184 	 6692.0 	 [6692]
214 	 11.356399999999887 	 1790.0 	 [1790]
215 	 39.358600000000585 	 7520.0 	 [7520]
216 	 30.266600000001656 	 6664.0 	 [6664]
217 	 34.04140000000257 	 7792.0 	 [7792]
218 	 36.96740000000231 	 6620.0 	 [6620]
219 	 30.965000000002032 	 6660.0 	 [6660]
220 	 9.583799999999925 	 1540.0 	 [1540]
221 	 32.11620000000211 	 6712.0 	 [6712]
222 	 37.670600000000796 	 7886.0 	 [7886]
223 	 15.550799999999791 	 2678.0 	 [2678]
224 	 36.18220000000265 	 7932.0 	 [7932]
225 	 15.615799999999815 	 2896.0 	 [2896]
226 	 29.67860000000186 	 6756.0 	 [6756]
227 	 29.899800000000383 	 7938.0 	 [7938]
228 	 11.46659999999989 	 1596.0 	 [1596]
229 	 39.9005999999972 	 10000.0 	 [10000]
230 	 14.421999999999793 	 2722.0 	 [2722]
231 	 9.43099999999992 	 1320.0 	 [1320]
232 	 15.788000000000066 	 2740.0 	 [2740]
233 	 40.54699999999888 	 10000.0 	 [10000]
234 	 36.44999999999767 	 10000.0 	 [10000]
235 	 18.596600000000095 	 2930.0 	 [2930]
236 	 10.104199999999906 	 1672.0 	 [1672]
237 	 33.199599999998604 	 10000.0 	 [10000]
238 	 33.69519999999973 	 10000.0 	 [10000]
239 	 29.45120000000191 	 6698.0 	 [6698]
240 	 25.21020000000102 	 6776.0 	 [6776]
241 	 11.445599999999923 	 2748.0 	 [2748]
242 	 11.677999999999882 	 1570.0 	 [1570]
243 	 34.08799999999796 	 10000.0 	 [10000]
244 	 16.38999999999978 	 2714.0 	 [2714]
245 	 41.460200000001244 	 10000.0 	 [10000]
246 	 37.052399999998606 	 10000.0 	 [10000]
247 	 17.98059999999974 	 2900.0 	 [2900]
248 	 36.02599999999772 	 10000.0 	 [10000]
249 	 35.46560000000272 	 7812.0 	 [7812]
250 	 36.259600000002294 	 7712.0 	 [7712]
251 	 14.24859999999986 	 1776.0 	 [1776]
252 	 35.5103999999978 	 10000.0 	 [10000]
253 	 38.607999999998015 	 10000.0 	 [10000]
254 	 14.128999999999827 	 2710.0 	 [2710]
255 	 17.552799999999955 	 2818.0 	 [2818]
256 	 37.32479999999755 	 10000.0 	 [10000]
257 	 37.832200000001706 	 10000.0 	 [10000]
258 	 26.510600000001435 	 6792.0 	 [6792]
259 	 27.246800000001397 	 6798.0 	 [6798]
260 	 11.339999999999925 	 1562.0 	 [1562]
261 	 44.79339999999741 	 10000.0 	 [10000]
262 	 27.341200000001493 	 6726.0 	 [6726]
263 	 15.905999999999993 	 2698.0 	 [2698]
264 	 16.116200000000013 	 2686.0 	 [2686]
265 	 15.96779999999999 	 2730.0 	 [2730]
266 	 27.32520000000104 	 6694.0 	 [6694]
267 	 17.47420000000023 	 2612.0 	 [2612]
268 	 29.187800000001282 	 6634.0 	 [6634]
269 	 34.538399999997935 	 10000.0 	 [10000]
270 	 40.598999999999144 	 10000.0 	 [10000]
271 	 31.199800000002014 	 7374.0 	 [7374]
272 	 20.31960000000017 	 2868.0 	 [2868]
273 	 10.934999999999897 	 1686.0 	 [1686]
274 	 45.534800000000004 	 10000.0 	 [10000]
275 	 41.8775999999993 	 10000.0 	 [10000]
276 	 30.497200000001655 	 6788.0 	 [6788]
277 	 30.67440000000203 	 6720.0 	 [6720]
278 	 37.55300000000177 	 7438.0 	 [7438]
279 	 14.415399999999842 	 1854.0 	 [1854]
280 	 10.208599999999915 	 1524.0 	 [1524]
281 	 10.582999999999895 	 1608.0 	 [1608]
282 	 29.93940000000081 	 6776.0 	 [6776]
283 	 35.80640000000295 	 8252.0 	 [8252]
284 	 14.439799999999785 	 2750.0 	 [2750]
285 	 14.157400000000042 	 2658.0 	 [2658]
286 	 36.13160000000279 	 8104.0 	 [8104]
287 	 11.89979999999992 	 1642.0 	 [1642]
288 	 11.381199999999875 	 1632.0 	 [1632]
289 	 37.34440000000016 	 10000.0 	 [10000]
290 	 9.382399999999926 	 1602.0 	 [1602]
291 	 38.48859999999819 	 10000.0 	 [10000]
292 	 39.5111999999997 	 10000.0 	 [10000]
293 	 9.667999999999918 	 1504.0 	 [1504]
294 	 11.110999999999878 	 1544.0 	 [1544]
295 	 10.08179999999991 	 1544.0 	 [1544]
296 	 13.08979999999984 	 1564.0 	 [1564]
297 	 17.686599999999768 	 2964.0 	 [2964]
298 	 13.254799999999813 	 2548.0 	 [2548]
299 	 39.609799999999865 	 10000.0 	 [10000]
300 	 43.07360000000126 	 8144.0 	 [8144]
301 	 10.043399999999913 	 1526.0 	 [1526]
302 	 13.421999999999843 	 1808.0 	 [1808]
303 	 11.20699999999988 	 1704.0 	 [1704]
304 	 12.19719999999993 	 1654.0 	 [1654]
305 	 20.067799999999885 	 2952.0 	 [2952]
306 	 16.50319999999978 	 2832.0 	 [2832]
307 	 28.182200000001565 	 6744.0 	 [6744]
308 	 11.355199999999893 	 1592.0 	 [1592]
309 	 13.122199999999848 	 1608.0 	 [1608]
310 	 16.542200000000033 	 2856.0 	 [2856]
311 	 10.551999999999913 	 1606.0 	 [1606]
312 	 11.070399999999928 	 1684.0 	 [1684]
313 	 31.136200000000095 	 7958.0 	 [7958]
314 	 35.67239999999778 	 10000.0 	 [10000]
315 	 12.83359999999985 	 1648.0 	 [1648]
316 	 12.60919999999986 	 1588.0 	 [1588]
317 	 12.918599999999861 	 1562.0 	 [1562]
318 	 11.5571999999999 	 1670.0 	 [1670]
319 	 13.046999999999851 	 1890.0 	 [1890]
320 	 20.72819999999981 	 2986.0 	 [2986]
321 	 34.777800000001236 	 6764.0 	 [6764]
322 	 12.947999999999848 	 1758.0 	 [1758]
323 	 12.292199999999882 	 1692.0 	 [1692]
324 	 41.26859999999958 	 10000.0 	 [10000]
325 	 13.497799999999991 	 1602.0 	 [1602]
326 	 13.984999999999824 	 1608.0 	 [1608]
327 	 31.52060000000096 	 6792.0 	 [6792]
328 	 38.79380000000166 	 6724.0 	 [6724]
329 	 42.016600000000736 	 10000.0 	 [10000]
330 	 14.460799999999816 	 2854.0 	 [2854]
331 	 13.218799999999902 	 1560.0 	 [1560]
332 	 44.73559999999846 	 10000.0 	 [10000]
333 	 35.14620000000245 	 8160.0 	 [8160]
334 	 12.983599999999958 	 1610.0 	 [1610]
335 	 13.121999999999932 	 1572.0 	 [1572]
336 	 11.833399999999891 	 1596.0 	 [1596]
337 	 10.624799999999903 	 1520.0 	 [1520]
338 	 30.489800000001413 	 6754.0 	 [6754]
339 	 10.986999999999966 	 1260.0 	 [1260]
340 	 16.371799999999887 	 2596.0 	 [2596]
341 	 11.709799999999895 	 1656.0 	 [1656]
342 	 10.450599999999909 	 1588.0 	 [1588]
343 	 14.660400000000157 	 2786.0 	 [2786]
344 	 11.925999999999917 	 1554.0 	 [1554]
345 	 38.34500000000122 	 6760.0 	 [6760]
346 	 14.208399999999916 	 1752.0 	 [1752]
347 	 10.905399999999942 	 1570.0 	 [1570]
348 	 13.885999999999834 	 2720.0 	 [2720]
349 	 11.734799999999883 	 1652.0 	 [1652]
350 	 12.8069999999999 	 2738.0 	 [2738]
351 	 14.079199999999874 	 2782.0 	 [2782]
352 	 37.66460000000202 	 6690.0 	 [6690]
353 	 34.489800000001736 	 6806.0 	 [6806]
354 	 40.26140000000045 	 6560.0 	 [6560]
355 	 43.20880000000018 	 7726.0 	 [7726]
356 	 15.980199999999758 	 2792.0 	 [2792]
357 	 38.71520000000091 	 6716.0 	 [6716]
358 	 10.359999999999953 	 1624.0 	 [1624]
359 	 13.028200000000004 	 1628.0 	 [1628]
360 	 10.209599999999906 	 1602.0 	 [1602]
361 	 33.41120000000165 	 5894.0 	 [5894]
362 	 16.089599999999784 	 2748.0 	 [2748]
363 	 49.0246000000005 	 10000.0 	 [10000]
364 	 47.241599999999714 	 8250.0 	 [8250]
365 	 39.568800000001225 	 7292.0 	 [7292]
366 	 35.14160000000215 	 6490.0 	 [6490]
367 	 39.59940000000164 	 6672.0 	 [6672]
368 	 37.37660000000184 	 6712.0 	 [6712]
369 	 36.95660000000123 	 6448.0 	 [6448]
370 	 16.943799999999754 	 2772.0 	 [2772]
371 	 13.71299999999983 	 1752.0 	 [1752]
372 	 38.25980000000182 	 6628.0 	 [6628]
373 	 16.874199999999743 	 2974.0 	 [2974]
374 	 37.5522000000021 	 6724.0 	 [6724]
375 	 11.004999999999928 	 1546.0 	 [1546]
376 	 47.06600000000001 	 8022.0 	 [8022]
377 	 50.504799999999214 	 10000.0 	 [10000]
378 	 16.82120000000014 	 2748.0 	 [2748]
379 	 11.545999999999875 	 1652.0 	 [1652]
380 	 15.735399999999753 	 2952.0 	 [2952]
381 	 10.730799999999899 	 1570.0 	 [1570]
382 	 44.45380000000046 	 10000.0 	 [10000]
383 	 14.013599999999856 	 2494.0 	 [2494]
384 	 15.494999999999797 	 2938.0 	 [2938]
385 	 43.56879999999939 	 10000.0 	 [10000]
386 	 10.208599999999915 	 1548.0 	 [1548]
387 	 18.668800000000175 	 2592.0 	 [2592]
388 	 44.02120000000008 	 10000.0 	 [10000]
389 	 36.0320000000016 	 6590.0 	 [6590]
390 	 50.78899999999974 	 7798.0 	 [7798]
391 	 9.687399999999915 	 1534.0 	 [1534]
392 	 25.266400000000765 	 3856.0 	 [3856]
393 	 12.239399999999867 	 1706.0 	 [1706]
394 	 47.32339999999915 	 10000.0 	 [10000]
395 	 12.710999999999963 	 1504.0 	 [1504]
396 	 11.913199999999955 	 1602.0 	 [1602]
397 	 32.60100000000212 	 6660.0 	 [6660]
398 	 13.500199999999902 	 1724.0 	 [1724]
399 	 44.25100000000012 	 10000.0 	 [10000]
400 	 49.0173999999988 	 10000.0 	 [10000]
401 	 12.760799999999906 	 1700.0 	 [1700]
402 	 33.331000000002405 	 6678.0 	 [6678]
403 	 12.361799999999969 	 1580.0 	 [1580]
404 	 39.36320000000079 	 6710.0 	 [6710]
405 	 39.59440000000146 	 7290.0 	 [7290]
406 	 14.343200000000085 	 1758.0 	 [1758]
407 	 12.039399999999926 	 1626.0 	 [1626]
408 	 11.24199999999986 	 2528.0 	 [2528]
409 	 39.143200000000704 	 6732.0 	 [6732]
410 	 50.442199999997236 	 10000.0 	 [10000]
411 	 49.81959999999958 	 10000.0 	 [10000]
412 	 41.61560000000031 	 7528.0 	 [7528]
413 	 40.39720000000191 	 8224.0 	 [8224]
414 	 45.834199999999846 	 7790.0 	 [7790]
415 	 34.013400000002115 	 7812.0 	 [7812]
416 	 35.62520000000217 	 6804.0 	 [6804]
417 	 15.992199999999773 	 2794.0 	 [2794]
418 	 32.69540000000116 	 6454.0 	 [6454]
419 	 31.340200000001897 	 6672.0 	 [6672]
420 	 38.28500000000165 	 6750.0 	 [6750]
421 	 39.294400000000905 	 6788.0 	 [6788]
422 	 42.99120000000054 	 7536.0 	 [7536]
423 	 32.75960000000192 	 6770.0 	 [6770]
424 	 10.883799999999958 	 1542.0 	 [1542]
425 	 20.94760000000041 	 2646.0 	 [2646]
426 	 41.23500000000143 	 6770.0 	 [6770]
427 	 18.395800000000307 	 2892.0 	 [2892]
428 	 37.362800000002274 	 6702.0 	 [6702]
429 	 11.376599999999883 	 1542.0 	 [1542]
430 	 36.257200000001646 	 6418.0 	 [6418]
431 	 17.85760000000012 	 2786.0 	 [2786]
432 	 39.186400000001306 	 6502.0 	 [6502]
433 	 11.541000000000086 	 1566.0 	 [1566]
434 	 14.293800000000049 	 1742.0 	 [1742]
435 	 37.77980000000157 	 6760.0 	 [6760]
436 	 42.63660000000003 	 6778.0 	 [6778]
437 	 20.685000000000276 	 3040.0 	 [3040]
438 	 12.535399999999907 	 1602.0 	 [1602]
439 	 19.232800000000186 	 2582.0 	 [2582]
440 	 9.466999999999922 	 1342.0 	 [1342]
441 	 36.333400000001475 	 6532.0 	 [6532]
442 	 22.954600000000685 	 3036.0 	 [3036]
443 	 45.8813999999998 	 7994.0 	 [7994]
444 	 10.932199999999906 	 1608.0 	 [1608]
445 	 19.64840000000003 	 3148.0 	 [3148]
446 	 38.76860000000127 	 6750.0 	 [6750]
447 	 44.358000000000516 	 6738.0 	 [6738]
448 	 19.256999999999763 	 3108.0 	 [3108]
449 	 28.1616000000015 	 4026.0 	 [4026]
450 	 32.488400000001405 	 6468.0 	 [6468]
451 	 20.650200000000012 	 2920.0 	 [2920]
452 	 10.548999999999896 	 1796.0 	 [1796]
453 	 23.70160000000082 	 3126.0 	 [3126]
454 	 10.31919999999991 	 1572.0 	 [1572]
455 	 22.66880000000062 	 3056.0 	 [3056]
456 	 36.40320000000234 	 6156.0 	 [6156]
457 	 35.175600000000074 	 6366.0 	 [6366]
458 	 39.413599999999754 	 7966.0 	 [7966]
459 	 34.582000000001884 	 6576.0 	 [6576]
460 	 46.61639999999895 	 7926.0 	 [7926]
461 	 19.059400000000124 	 3002.0 	 [3002]
462 	 34.92460000000172 	 6066.0 	 [6066]
463 	 14.794999999999769 	 2592.0 	 [2592]
464 	 21.84300000000039 	 3270.0 	 [3270]
465 	 19.893799999999892 	 3938.0 	 [3938]
466 	 34.521400000001805 	 6446.0 	 [6446]
467 	 33.703200000001225 	 6084.0 	 [6084]
468 	 38.231000000001174 	 6676.0 	 [6676]
469 	 39.6526000000008 	 6778.0 	 [6778]
470 	 18.419199999999734 	 3296.0 	 [3296]
471 	 32.30820000000139 	 6468.0 	 [6468]
472 	 33.42640000000212 	 6682.0 	 [6682]
473 	 39.059800000001786 	 6494.0 	 [6494]
474 	 34.745400000001965 	 6642.0 	 [6642]
475 	 44.37240000000088 	 7800.0 	 [7800]
476 	 17.838400000000078 	 2918.0 	 [2918]
477 	 9.82279999999992 	 1470.0 	 [1470]
478 	 41.68419999999943 	 10000.0 	 [10000]
479 	 48.33800000000106 	 10000.0 	 [10000]
480 	 35.541000000002214 	 7494.0 	 [7494]
481 	 10.804799999999904 	 1532.0 	 [1532]
482 	 31.009400000001417 	 6076.0 	 [6076]
483 	 34.631600000001946 	 6386.0 	 [6386]
484 	 49.81739999999985 	 8300.0 	 [8300]
485 	 9.971799999999913 	 1574.0 	 [1574]
486 	 28.067200000001428 	 6634.0 	 [6634]
487 	 8.609199999999944 	 1266.0 	 [1266]
488 	 38.97900000000084 	 6414.0 	 [6414]
489 	 19.82980000000015 	 2900.0 	 [2900]
490 	 23.618400000000626 	 3850.0 	 [3850]
491 	 32.065400000002214 	 6766.0 	 [6766]
492 	 17.439599999999793 	 2882.0 	 [2882]
493 	 9.32859999999993 	 1546.0 	 [1546]
494 	 19.167800000000113 	 2828.0 	 [2828]
495 	 37.14940000000194 	 6604.0 	 [6604]
496 	 10.649999999999896 	 1614.0 	 [1614]
497 	 31.097600000001822 	 6728.0 	 [6728]
498 	 36.96600000000153 	 6668.0 	 [6668]
499 	 10.908799999999896 	 1610.0 	 [1610]
500 	 9.555999999999926 	 1552.0 	 [1552]
501 	 41.66940000000111 	 7110.0 	 [7110]
502 	 17.281800000000196 	 2486.0 	 [2486]
503 	 34.58100000000161 	 6448.0 	 [6448]
504 	 43.98899999999927 	 10000.0 	 [10000]
505 	 32.61040000000202 	 6684.0 	 [6684]
506 	 16.04679999999975 	 3040.0 	 [3040]
507 	 40.33120000000115 	 6706.0 	 [6706]
508 	 39.29120000000206 	 7846.0 	 [7846]
509 	 11.681999999999881 	 1558.0 	 [1558]
510 	 11.48019999999988 	 1752.0 	 [1752]
511 	 20.64620000000032 	 2900.0 	 [2900]
512 	 9.33659999999993 	 1556.0 	 [1556]
513 	 12.879199999999908 	 1750.0 	 [1750]
514 	 14.106600000000002 	 2726.0 	 [2726]
515 	 36.11400000000184 	 6742.0 	 [6742]
516 	 15.429999999999767 	 2806.0 	 [2806]
517 	 38.45900000000107 	 6770.0 	 [6770]
518 	 11.986599999999875 	 1750.0 	 [1750]
519 	 30.910400000002113 	 6736.0 	 [6736]
520 	 17.43800000000018 	 2766.0 	 [2766]
521 	 12.12839999999988 	 1662.0 	 [1662]
522 	 11.152599999999891 	 1724.0 	 [1724]
523 	 10.047799999999917 	 1338.0 	 [1338]
524 	 12.18619999999987 	 1788.0 	 [1788]
525 	 10.198799999999906 	 1256.0 	 [1256]
526 	 10.929399999999895 	 1592.0 	 [1592]
527 	 20.716599999999783 	 3844.0 	 [3844]
528 	 10.134599999999914 	 1550.0 	 [1550]
529 	 27.9294000000017 	 6662.0 	 [6662]
530 	 33.91700000000213 	 6652.0 	 [6652]
531 	 35.028400000002094 	 6704.0 	 [6704]
532 	 35.52460000000177 	 6628.0 	 [6628]
533 	 34.45100000000204 	 6616.0 	 [6616]
534 	 31.077600000001333 	 6538.0 	 [6538]
535 	 33.96300000000157 	 6672.0 	 [6672]
536 	 42.513799999999605 	 10000.0 	 [10000]
537 	 39.9766000000016 	 7964.0 	 [7964]
