# {"t_start": 1662807663.308813, "env_id": "Office-single-v0"} 
r,l,t
1.0,84,0.961571
1.0,32,0.962307
0.0,9,0.962541
0.0,77,0.964207
1.0,146,0.967506
1.0,27,0.968123
0.0,57,0.969424
1.0,71,0.970947
0.0,179,0.974742
1.0,39,0.97561
1.0,46,0.976626
1.0,150,0.980823
0.0,13,0.981227
0.0,13,0.981543
1.0,25,0.98212
1.0,40,0.983006
0.0,10,0.983256
1.0,169,0.987053
1.0,38,0.988045
0.0,58,0.989369
0.0,59,0.990693
0.0,18,0.991129
1.0,33,0.991872
1.0,51,0.993011
1.0,37,0.994176
1.0,49,0.995425
0.0,20,0.995897
1.0,223,1.001631
1.0,30,1.002542
1.0,38,1.003509
0.0,142,1.007141
0.0,7,1.007376
1.0,25,1.007937
1.0,89,1.009813
0.0,25,1.010376
0.0,19,1.011015
0.0,5,1.011278
1.0,37,1.012129
0.0,106,1.015424
1.0,36,1.016469
0.0,17,1.016884
0.0,109,1.019214
1.0,51,1.020515
1.0,24,1.021405
0.0,4,1.021555
1.0,29,1.022234
0.0,46,1.023265
1.0,49,1.024361
1.0,80,1.026133
1.0,25,1.026723
1.0,33,1.027649
0.0,161,1.031286
1.0,29,1.031971
1.0,194,1.036213
0.0,31,1.036927
0.0,16,1.037324
1.0,38,1.038197
1.0,44,1.03918
1.0,28,1.039838
0.0,66,1.041264
1.0,25,1.041833
1.0,61,1.043155
0.0,133,1.046402
1.0,61,1.048628
1.0,34,1.049456
0.0,21,1.049957
0.0,279,1.055954
1.0,62,1.057423
1.0,26,1.058042
1.0,31,1.058772
1.0,48,1.059831
1.0,36,1.060766
1.0,26,1.061485
1.0,30,1.062168
1.0,38,1.063006
0.0,124,1.065797
1.0,38,1.066634
0.0,89,1.068513
1.0,32,1.0693
1.0,59,1.070578
1.0,55,1.07177
0.0,48,1.072818
1.0,23,1.073353
0.0,21,1.073835
1.0,27,1.074439
1.0,29,1.075085
0.0,45,1.076055
1.0,23,1.076582
0.0,17,1.076984
1.0,29,1.077642
1.0,25,1.07841
1.0,25,1.079008
1.0,34,1.080441
1.0,25,1.081274
1.0,28,1.082438
0.0,15,1.08288
1.0,41,1.083786
1.0,27,1.084395
1.0,23,1.084917
0.0,6,1.085082
1.0,23,1.085607
1.0,25,1.086171
1.0,24,1.08671
0.0,8,1.086916
1.0,25,1.087507
1.0,23,1.088034
1.0,23,1.088551
1.0,29,1.089186
1.0,23,1.08971
1.0,41,1.090604
1.0,26,1.091188
0.0,16,1.091594
0.0,4,1.091715
0.0,14,1.092053
1.0,24,1.092598
1.0,26,1.093183
1.0,25,1.09375
0.0,14,1.094296
1.0,24,1.09487
1.0,26,1.095467
1.0,43,1.096411
1.0,39,1.097266
1.0,28,1.098041
0.0,4,1.098166
1.0,23,1.098702
1.0,23,1.099233
1.0,25,1.099797
1.0,23,1.100317
1.0,33,1.101057
1.0,30,1.101727
1.0,29,1.102406
1.0,30,1.103072
0.0,19,1.103511
1.0,24,1.104185
1.0,29,1.104871
1.0,29,1.105535
1.0,23,1.106077
1.0,27,1.106688
0.0,8,1.106898
1.0,28,1.107538
1.0,172,1.111329
1.0,25,1.111919
0.0,14,1.112267
1.0,24,1.113322
1.0,25,1.11433
0.0,8,1.114589
1.0,27,1.115204
1.0,25,1.115775
1.0,26,1.116362
1.0,44,1.117332
1.0,24,1.117874
1.0,24,1.118421
0.0,6,1.118588
1.0,28,1.119212
1.0,23,1.11974
1.0,29,1.120389
1.0,23,1.120912
1.0,26,1.121499
0.0,18,1.121915
1.0,24,1.122462
1.0,29,1.123108
0.0,16,1.123479
0.0,23,1.123997
1.0,23,1.124527
1.0,27,1.125132
1.0,29,1.125774
0.0,22,1.126267
1.0,153,1.129774
1.0,26,1.130379
0.0,19,1.130831
1.0,26,1.131607
1.0,27,1.132226
1.0,25,1.132794
1.0,28,1.133428
0.0,16,1.133806
1.0,23,1.134331
0.0,4,1.134452
1.0,29,1.13511
1.0,28,1.135783
1.0,26,1.136375
1.0,25,1.136944
0.0,14,1.137279
0.0,13,1.137596
1.0,26,1.138183
1.0,25,1.138756
1.0,28,1.139386
1.0,23,1.139919
1.0,34,1.140681
1.0,28,1.141308
1.0,33,1.142041
1.0,26,1.142634
1.0,23,1.143164
1.0,27,1.143774
1.0,27,1.144387
0.0,4,1.144627
1.0,25,1.145292
1.0,27,1.14602
1.0,24,1.147211
1.0,24,1.147971
1.0,25,1.148601
1.0,24,1.149148
1.0,25,1.149723
1.0,25,1.15029
1.0,25,1.150859
1.0,23,1.151388
1.0,37,1.152201
1.0,25,1.152768
1.0,25,1.153373
1.0,24,1.153919
1.0,25,1.154485
0.0,16,1.154859
0.0,4,1.15498
0.0,17,1.155382
1.0,41,1.15639
1.0,28,1.157055
0.0,24,1.157646
1.0,24,1.158204
1.0,25,1.158774
1.0,70,1.160289
0.0,8,1.1605
1.0,25,1.161333
0.0,10,1.161601
1.0,32,1.162327
1.0,36,1.163128
0.0,19,1.163567
1.0,27,1.16418
1.0,23,1.164852
1.0,23,1.16538
1.0,28,1.166008
1.0,28,1.166637
1.0,25,1.167204
1.0,29,1.167852
1.0,30,1.168509
1.0,31,1.16927
1.0,29,1.169915
1.0,26,1.170504
0.0,18,1.170922
1.0,23,1.171451
1.0,24,1.171997
1.0,25,1.172553
0.0,20,1.173013
1.0,25,1.173577
1.0,23,1.1741
0.0,17,1.174494
1.0,27,1.1751
1.0,45,1.176086
1.0,23,1.17662
1.0,29,1.177276
1.0,26,1.178033
1.0,25,1.178626
1.0,23,1.179252
1.0,27,1.180792
1.0,25,1.181416
0.0,14,1.181786
0.0,8,1.181992
1.0,24,1.182536
1.0,23,1.183059
1.0,25,1.183616
1.0,24,1.184151
1.0,25,1.184714
1.0,30,1.185372
1.0,23,1.185894
1.0,38,1.186717
0.0,44,1.187816
1.0,25,1.188385
1.0,25,1.188949
1.0,25,1.189508
1.0,27,1.190108
1.0,30,1.190803
1.0,23,1.191323
1.0,25,1.191881
1.0,23,1.192401
1.0,38,1.193344
1.0,25,1.194026
1.0,38,1.195079
1.0,23,1.195633
1.0,27,1.196248
1.0,23,1.196775
1.0,31,1.197502
1.0,26,1.19826
1.0,25,1.198835
1.0,23,1.199364
1.0,23,1.199889
1.0,26,1.20047
1.0,28,1.201088
1.0,28,1.201709
1.0,25,1.202522
1.0,23,1.203066
1.0,25,1.203634
0.0,20,1.204098
0.0,4,1.204226
0.0,22,1.204729
1.0,23,1.205259
1.0,24,1.205804
0.0,16,1.206179
1.0,31,1.206928
1.0,27,1.207675
1.0,25,1.208403
1.0,25,1.209055
1.0,25,1.209667
1.0,23,1.21025
1.0,26,1.210856
1.0,26,1.211539
1.0,25,1.21218
1.0,30,1.212925
1.0,28,1.214098
1.0,27,1.214897
0.0,106,1.217913
1.0,25,1.219011
1.0,30,1.22015
1.0,24,1.220765
0.0,16,1.221231
1.0,30,1.22206
0.0,20,1.22272
1.0,29,1.22346
1.0,27,1.224339
0.0,19,1.224945
1.0,26,1.225591
1.0,27,1.226292
0.0,53,1.227824
1.0,34,1.228645
0.0,16,1.229044
1.0,27,1.229678
1.0,29,1.230353
0.0,20,1.230828
1.0,23,1.231447
1.0,27,1.232075
1.0,31,1.232784
1.0,25,1.233367
1.0,23,1.233906
1.0,24,1.234467
1.0,33,1.235221
1.0,31,1.235941
1.0,27,1.236572
1.0,27,1.2372
0.0,24,1.237786
1.0,25,1.238373
1.0,23,1.238918
1.0,23,1.239458
1.0,29,1.240135
1.0,29,1.240789
1.0,25,1.241358
1.0,25,1.241924
0.0,16,1.242298
1.0,28,1.242926
1.0,25,1.243504
1.0,25,1.244079
1.0,25,1.244784
1.0,27,1.245427
1.0,24,1.246669
1.0,23,1.247865
0.0,6,1.248297
1.0,23,1.248989
0.0,8,1.249331
0.0,12,1.249626
1.0,28,1.250256
1.0,23,1.250787
1.0,24,1.251335
1.0,29,1.251987
1.0,40,1.252874
1.0,25,1.253445
0.0,20,1.253899
1.0,25,1.254456
0.0,14,1.25479
1.0,29,1.255429
1.0,26,1.25602
1.0,26,1.256616
0.0,8,1.256826
1.0,23,1.257365
1.0,23,1.257896
1.0,24,1.258443
1.0,27,1.259064
1.0,26,1.259692
1.0,23,1.26023
1.0,25,1.261057
1.0,27,1.261672
1.0,29,1.262323
0.0,8,1.262529
1.0,23,1.263048
0.0,9,1.263272
1.0,23,1.263794
1.0,25,1.264446
1.0,28,1.265078
1.0,28,1.265693
0.0,13,1.266001
1.0,26,1.266581
1.0,24,1.267121
1.0,23,1.267646
1.0,25,1.26821
0.0,14,1.268543
1.0,23,1.269139
0.0,25,1.269691
0.0,18,1.270102
0.0,18,1.270516
1.0,23,1.271243
0.0,4,1.271381
1.0,25,1.271963
1.0,24,1.272515
1.0,27,1.273203
1.0,28,1.273841
1.0,27,1.274463
1.0,26,1.275051
1.0,25,1.27561
1.0,25,1.276175
1.0,34,1.276931
0.0,20,1.277393
1.0,32,1.278264
1.0,25,1.278854
1.0,23,1.279483
1.0,26,1.280586
1.0,25,1.281579
1.0,26,1.282197
1.0,33,1.282946
1.0,25,1.283523
1.0,27,1.284132
1.0,23,1.284661
0.0,14,1.284997
1.0,27,1.285605
1.0,23,1.286139
1.0,31,1.286834
1.0,29,1.287487
1.0,23,1.28802
1.0,25,1.288592
1.0,25,1.289159
1.0,25,1.289724
1.0,23,1.290252
1.0,23,1.290781
0.0,12,1.291072
1.0,25,1.291646
1.0,28,1.292282
1.0,30,1.292954
1.0,23,1.293485
0.0,18,1.293976
1.0,89,1.296067
1.0,25,1.29666
0.0,26,1.297244
0.0,14,1.297599
1.0,31,1.298369
1.0,28,1.299077
1.0,23,1.299616
0.0,18,1.300032
1.0,32,1.300736
1.0,23,1.301263
1.0,29,1.301907
1.0,25,1.30254
1.0,25,1.303102
1.0,29,1.303748
1.0,26,1.304331
1.0,23,1.304853
1.0,24,1.305396
1.0,26,1.305981
1.0,26,1.306569
0.0,12,1.306861
1.0,24,1.307403
1.0,23,1.307921
1.0,24,1.308458
1.0,27,1.309062
1.0,25,1.309625
1.0,23,1.310147
0.0,19,1.310579
1.0,23,1.311194
1.0,29,1.311856
1.0,28,1.312483
1.0,24,1.313664
1.0,27,1.314521
1.0,25,1.315444
0.0,32,1.316173
1.0,25,1.316745
1.0,30,1.317414
1.0,25,1.317982
0.0,12,1.318275
0.0,14,1.318607
1.0,27,1.319216
0.0,19,1.319654
0.0,16,1.320069
0.0,10,1.32035
1.0,25,1.320914
1.0,23,1.321434
0.0,19,1.321868
0.0,18,1.322278
1.0,24,1.322816
1.0,29,1.323456
1.0,28,1.324074
1.0,109,1.326402
1.0,26,1.326985
1.0,23,1.327961
0.0,6,1.328145
1.0,27,1.328766
1.0,28,1.329396
1.0,25,1.329971
1.0,24,1.330521
1.0,23,1.33118
1.0,23,1.331765
1.0,27,1.332379
1.0,27,1.332987
1.0,27,1.333589
1.0,25,1.334159
1.0,26,1.33475
1.0,23,1.335279
1.0,23,1.335871
1.0,25,1.336435
1.0,23,1.336966
1.0,28,1.337597
0.0,17,1.337994
0.0,4,1.338116
1.0,28,1.338744
1.0,23,1.339271
1.0,23,1.339795
1.0,23,1.340322
1.0,23,1.340852
0.0,18,1.341264
1.0,25,1.341831
1.0,27,1.342447
1.0,27,1.343057
1.0,24,1.343604
0.0,12,1.343891
1.0,26,1.344583
0.0,14,1.344915
1.0,23,1.345443
1.0,25,1.346231
0.0,12,1.346934
1.0,25,1.347739
1.0,23,1.34853
1.0,25,1.349117
0.0,8,1.349328
1.0,27,1.349941
1.0,23,1.350473
0.0,8,1.350682
1.0,25,1.351249
0.0,19,1.351698
1.0,23,1.352254
0.0,17,1.352652
1.0,23,1.353175
1.0,27,1.353782
1.0,25,1.354354
1.0,28,1.354974
1.0,29,1.35569
1.0,27,1.356448
0.0,23,1.35697
1.0,23,1.35752
1.0,29,1.358165
1.0,25,1.358731
1.0,26,1.359312
1.0,23,1.35984
1.0,29,1.36048
1.0,27,1.361321
1.0,27,1.361948
1.0,25,1.362518
1.0,25,1.363092
1.0,25,1.36366
1.0,28,1.364361
1.0,31,1.365108
1.0,25,1.365698
1.0,26,1.366287
1.0,27,1.3669
1.0,26,1.36749
1.0,23,1.36801
1.0,27,1.368617
1.0,27,1.369294
1.0,23,1.369819
1.0,23,1.370344
1.0,25,1.370985
1.0,31,1.371677
1.0,25,1.372242
1.0,26,1.372825
1.0,31,1.373509
0.0,17,1.373906
1.0,23,1.374434
1.0,26,1.375015
0.0,16,1.375387
1.0,27,1.375994
1.0,25,1.37656
1.0,31,1.377244
1.0,25,1.377899
1.0,26,1.378502
1.0,23,1.379026
1.0,71,1.381604
1.0,23,1.382213
1.0,27,1.382838
1.0,23,1.383377
0.0,21,1.383859
1.0,132,1.386759
1.0,50,1.387872
1.0,23,1.388408
1.0,26,1.389006
0.0,12,1.389298
1.0,30,1.390005
1.0,130,1.392941
1.0,25,1.393516
0.0,21,1.394235
0.0,4,1.394379
1.0,60,1.395721
0.0,41,1.396623
1.0,25,1.397191
1.0,25,1.398062
0.0,6,1.398248
1.0,30,1.398927
1.0,27,1.399549
1.0,28,1.400184
1.0,27,1.400804
1.0,25,1.401376
1.0,29,1.402033
1.0,26,1.402729
1.0,23,1.403262
0.0,4,1.403386
1.0,26,1.403978
0.0,10,1.404231
1.0,49,1.405305
1.0,25,1.405882
1.0,25,1.406457
1.0,25,1.407027
1.0,27,1.407651
1.0,25,1.408221
1.0,24,1.408773
1.0,23,1.4093
0.0,16,1.40968
1.0,26,1.410273
1.0,26,1.410882
0.0,4,1.411018
1.0,25,1.411725
1.0,27,1.412363
1.0,23,1.413502
1.0,42,1.414883
1.0,23,1.415468
1.0,27,1.416082
1.0,24,1.416629
1.0,25,1.417198
1.0,27,1.417807
1.0,26,1.418387
1.0,27,1.418993
1.0,24,1.41954
1.0,23,1.420064
1.0,28,1.420692
1.0,23,1.42136
1.0,23,1.421916
1.0,32,1.422626
1.0,28,1.42325
1.0,24,1.423795
0.0,6,1.423957
1.0,26,1.424535
1.0,28,1.425154
1.0,29,1.425795
1.0,24,1.42633
1.0,23,1.426851
1.0,23,1.427579
1.0,27,1.428217
1.0,29,1.428874
1.0,25,1.429442
1.0,24,1.42998
1.0,25,1.430545
1.0,25,1.431258
1.0,24,1.431811
0.0,16,1.432199
1.0,23,1.432729
1.0,32,1.433622
1.0,27,1.434291
0.0,21,1.434782
1.0,23,1.435312
1.0,25,1.43592
1.0,23,1.436455
1.0,27,1.437068
1.0,23,1.4376
0.0,23,1.438119
1.0,23,1.438647
1.0,23,1.439179
1.0,28,1.439809
1.0,27,1.440419
0.0,8,1.440628
1.0,31,1.441319
1.0,31,1.442015
1.0,27,1.44262
0.0,8,1.442828
1.0,25,1.443395
1.0,28,1.444023
1.0,25,1.444742
1.0,25,1.445326
1.0,26,1.446111
1.0,23,1.447019
1.0,23,1.447763
1.0,23,1.448344
1.0,24,1.448892
1.0,26,1.449484
1.0,23,1.450015
0.0,17,1.450411
1.0,23,1.450936
1.0,23,1.451456
1.0,23,1.451977
1.0,23,1.452504
0.0,12,1.452796
1.0,25,1.453458
1.0,36,1.454492
1.0,23,1.455019
1.0,30,1.455683
1.0,27,1.456286
1.0,25,1.456853
1.0,29,1.457534
1.0,27,1.458139
1.0,27,1.458748
0.0,19,1.459187
1.0,29,1.459834
1.0,27,1.460438
0.0,6,1.460621
1.0,25,1.461382
1.0,25,1.461964
1.0,27,1.46258
1.0,24,1.463131
1.0,30,1.463806
1.0,23,1.464757
0.0,18,1.4652
1.0,29,1.465946
1.0,26,1.466553
1.0,29,1.467198
1.0,23,1.467723
1.0,27,1.468332
0.0,25,1.468975
0.0,16,1.469506
1.0,30,1.470218
1.0,23,1.470808
1.0,23,1.471358
1.0,23,1.471902
0.0,16,1.472288
1.0,25,1.472872
1.0,23,1.473427
0.0,16,1.473826
1.0,25,1.474412
1.0,27,1.47504
1.0,23,1.475578
1.0,25,1.47616
1.0,23,1.476702
1.0,27,1.477327
1.0,25,1.478164
0.0,8,1.478457
1.0,27,1.479128
1.0,23,1.479987
1.0,25,1.480758
0.0,6,1.480952
1.0,28,1.4816
1.0,23,1.482353
1.0,25,1.483019
0.0,21,1.483597
1.0,25,1.484275
1.0,27,1.484984
1.0,27,1.485657
1.0,25,1.486307
1.0,33,1.487107
1.0,28,1.487895
1.0,25,1.488612
0.0,16,1.48902
1.0,28,1.489661
0.0,8,1.489882
1.0,23,1.490628
1.0,23,1.491186
1.0,37,1.492027
1.0,27,1.492654
1.0,23,1.493195
1.0,26,1.493799
0.0,14,1.494342
0.0,19,1.494856
0.0,22,1.49538
0.0,4,1.49551
1.0,24,1.496455
1.0,71,1.49832
1.0,26,1.499098
1.0,23,1.499662
1.0,24,1.50023
1.0,27,1.500853
0.0,21,1.501346
0.0,10,1.501602
1.0,28,1.502248
1.0,28,1.502891
0.0,16,1.503279
1.0,29,1.503941
1.0,25,1.50452
1.0,25,1.505103
1.0,29,1.505763
1.0,25,1.506342
1.0,25,1.506914
0.0,18,1.507365
1.0,25,1.507959
1.0,24,1.508543
0.0,14,1.508884
0.0,19,1.509327
1.0,26,1.509938
1.0,25,1.510594
0.0,8,1.511009
1.0,27,1.511738
1.0,27,1.512362
1.0,27,1.513394
1.0,25,1.514425
1.0,25,1.51538
0.0,6,1.515563
1.0,23,1.516103
1.0,25,1.516677
1.0,25,1.517248
1.0,27,1.517851
1.0,27,1.51846
1.0,29,1.519132
1.0,25,1.519698
0.0,20,1.520161
0.0,6,1.520345
0.0,19,1.520796
1.0,27,1.521399
1.0,26,1.521982
1.0,39,1.522843
1.0,25,1.523407
1.0,27,1.524013
1.0,26,1.52459
1.0,26,1.525336
1.0,30,1.526048
1.0,25,1.526618
1.0,28,1.527313
1.0,25,1.528042
0.0,17,1.528458
0.0,19,1.528907
1.0,26,1.529497
1.0,23,1.530027
1.0,31,1.530714
1.0,23,1.531384
1.0,29,1.532028
1.0,25,1.532594
1.0,32,1.533302
1.0,24,1.533849
1.0,25,1.534413
1.0,26,1.535005
1.0,25,1.535707
1.0,23,1.536259
0.0,7,1.536448
1.0,26,1.537031
0.0,24,1.537569
1.0,25,1.53814
0.0,16,1.538514
0.0,8,1.538721
1.0,27,1.539326
1.0,24,1.539869
1.0,25,1.540432
1.0,23,1.540952
1.0,31,1.541639
0.0,7,1.541821
1.0,23,1.542345
1.0,23,1.542872
1.0,24,1.543412
1.0,33,1.544148
1.0,23,1.544937
0.0,8,1.545265
1.0,28,1.545927
1.0,25,1.54683
1.0,26,1.547964
1.0,23,1.548914
1.0,25,1.549727
1.0,25,1.550323
1.0,27,1.55094
1.0,25,1.551517
1.0,31,1.552219
1.0,23,1.552753
1.0,24,1.553304
0.0,18,1.553721
1.0,25,1.55429
1.0,28,1.554921
